date,open,high,low,close,dayMovement
"2020-11-11 00:00:00",12681,12770,12571,12749,118
"2020-11-12 00:00:00",12702,12741,12625,12691,-58
"2020-11-13 00:00:00",12660,12736,12608,12720,29
"2020-11-14 00:00:00",12823,12829,12749,12780,60
"2020-11-17 00:00:00",12933,12934,12797,12874,94
"2020-11-18 00:00:00",12860,12949,12819,12938,64
"2020-11-19 00:00:00",12840,12963,12746,12772,-166
"2020-11-20 00:00:00",12813,12892,12730,12859,87
"2020-11-23 00:00:00",12960,12969,12826,12926,67
"2020-11-24 00:00:00",13003,13079,12978,13055,129
"2020-11-25 00:00:00",13130,13146,12834,12858,-197
"2020-11-26 00:00:00",12906,13018,12790,12987,129
"2020-11-27 00:00:00",13012,13035,12914,12969,-18
"2020-12-01 00:00:00",13062,13128,12963,13109,140
"2020-12-02 00:00:00",13121,13129,12984,13114,5
"2020-12-03 00:00:00",13215,13217,13108,13134,20
"2020-12-04 00:00:00",13177,13280,13153,13259,125
"2020-12-07 00:00:00",13265,13367,13242,13356,97
"2020-12-08 00:00:00",13394,13435,13311,13393,37
"2020-12-09 00:00:00",13458,13549,13450,13529,136
"2020-12-10 00:00:00",13489,13504,13399,13478,-51
"2020-12-11 00:00:00",13512,13579,13403,13514,36
"2020-12-14 00:00:00",13571,13598,13472,13558,44
"2020-12-15 00:00:00",13547,13590,13447,13568,10
"2020-12-16 00:00:00",13663,13692,13606,13683,115
"2020-12-17 00:00:00",13714,13773,13674,13741,58
"2020-12-18 00:00:00",13764,13773,13659,13761,20
"2020-12-21 00:00:00",13742,13778,13131,13328,-433
"2020-12-22 00:00:00",13374,13492,13193,13466,138
"2020-12-23 00:00:00",13474,13619,13432,13601,135
"2020-12-24 00:00:00",13672,13772,13627,13749,148
"2020-12-28 00:00:00",13815,13885,13812,13873,124
"2020-12-29 00:00:00",13910,13968,13860,13933,60
"2020-12-30 00:00:00",13981,13997,13865,13982,49
"2020-12-31 00:00:00",13970,14025,13936,13982,0
"2021-01-01 00:00:00",13996,14050,13991,14019,37
"2021-01-04 00:00:00",14104,14148,13954,14133,114
"2021-01-05 00:00:00",14075,14216,14048,14200,67
"2021-01-06 00:00:00",14241,14244,14040,14146,-53
"2021-01-07 00:00:00",14254,14256,14123,14137,-9
"2021-01-08 00:00:00",14258,14367,14222,14347,210
"2021-01-11 00:00:00",14474,14498,14383,14485,138
"2021-01-12 00:00:00",14474,14591,14433,14563,79
"2021-01-13 00:00:00",14640,14653,14436,14565,1
"2021-01-14 00:00:00",14550,14618,14472,14596,31
"2021-01-15 00:00:00",14594,14617,14358,14434,-162
"2021-01-18 00:00:00",14453,14459,14223,14281,-152
"2021-01-19 00:00:00",14372,14546,14351,14521,240
"2021-01-20 00:00:00",14538,14666,14518,14645,124
"2021-01-21 00:00:00",14731,14754,14517,14590,-54
"2021-01-22 00:00:00",14583,14620,14358,14372,-218
"2021-01-25 00:00:00",14478,14491,14219,14239,-133
"2021-01-27 00:00:00",14238,14238,13929,13968,-271
"2021-01-28 00:00:00",13810,13898,13713,13818,-150
"2021-01-29 00:00:00",13947,13967,13597,13635,-183
"2021-02-01 00:00:00",13759,14336,13662,14281,647
"2021-02-02 00:00:00",14481,14732,14469,14648,367
"2021-02-03 00:00:00",14755,14869,14574,14790,142
"2021-02-04 00:00:00",14789,14914,14715,14896,106
"2021-02-05 00:00:00",14953,15015,14865,14924,29
"2021-02-08 00:00:00",15064,15160,15041,15116,192
"2021-02-09 00:00:00",15164,15257,15064,15109,-7
"2021-02-10 00:00:00",15119,15168,14977,15107,-3
"2021-02-11 00:00:00",15073,15189,15065,15173,67
"2021-02-12 00:00:00",15186,15244,15081,15163,-10
"2021-02-15 00:00:00",15270,15340,15243,15315,151
"2021-02-16 00:00:00",15371,15432,15242,15313,-1
"2021-02-17 00:00:00",15280,15314,15171,15209,-105
"2021-02-18 00:00:00",15239,15251,15078,15119,-90
"2021-02-19 00:00:00",15075,15144,14898,14982,-137
"2021-02-22 00:00:00",14999,15010,14635,14676,-306
"2021-02-23 00:00:00",14782,14855,14652,14708,32
"2021-02-24 00:00:00",14729,15009,14723,14982,274
"2021-02-25 00:00:00",15080,15177,15065,15097,115
"2021-02-26 00:00:00",14889,14919,14468,14529,-568
"2021-03-01 00:00:00",14703,14807,14639,14762,232
"2021-03-02 00:00:00",14865,14959,14761,14919,158
"2021-03-03 00:00:00",15064,15273,14996,15246,327
"2021-03-04 00:00:00",15027,15202,14980,15081,-165
"2021-03-05 00:00:00",14978,15092,14862,14938,-143
"2021-03-08 00:00:00",15002,15111,14920,14956,18
"2021-03-09 00:00:00",15050,15127,14925,15098,142
"2021-03-10 00:00:00",15202,15218,15101,15175,76
"2021-03-12 00:00:00",15321,15336,14954,15031,-144
"2021-03-15 00:00:00",15048,15048,14746,14930,-101
"2021-03-16 00:00:00",14996,15052,14891,14910,-19
"2021-03-17 00:00:00",14947,14957,14696,14721,-189
"2021-03-18 00:00:00",14856,14875,14479,14558,-163
"2021-03-19 00:00:00",14471,14788,14350,14744,186
"2021-03-22 00:00:00",14736,14764,14598,14736,-8
"2021-03-23 00:00:00",14769,14879,14707,14815,78
"2021-03-24 00:00:00",14712,14752,14535,14549,-265
"2021-03-25 00:00:00",14571,14576,14264,14325,-225
"2021-03-26 00:00:00",14506,14573,14414,14507,182
"2021-03-30 00:00:00",14629,14876,14618,14845,338
"2021-03-31 00:00:00",14812,14814,14670,14691,-154
"2021-04-01 00:00:00",14798,14883,14692,14867,177
"2021-04-05 00:00:00",14838,14850,14460,14638,-230
"2021-04-06 00:00:00",14737,14779,14574,14684,46
"2021-04-07 00:00:00",14716,14880,14650,14819,136
"2021-04-08 00:00:00",14876,14984,14821,14874,55
"2021-04-09 00:00:00",14883,14918,14786,14835,-39
"2021-04-12 00:00:00",14645,14653,14249,14311,-524
"2021-04-13 00:00:00",14365,14529,14275,14505,194
"2021-04-15 00:00:00",14522,14598,14353,14581,77
"2021-04-16 00:00:00",14600,14698,14559,14618,36
"2021-04-19 00:00:00",14307,14382,14191,14359,-258
"2021-04-20 00:00:00",14527,14527,14207,14296,-63
"2021-04-22 00:00:00",14219,14425,14151,14406,110
"2021-04-23 00:00:00",14326,14461,14273,14341,-65
"2021-04-26 00:00:00",14449,14558,14421,14485,144
"2021-04-27 00:00:00",14494,14668,14485,14653,168
"2021-04-28 00:00:00",14711,14890,14695,14865,212
"2021-04-29 00:00:00",14979,15044,14814,14895,30
"2021-04-30 00:00:00",14747,14855,14602,14631,-264
"2021-05-03 00:00:00",14481,14674,14416,14634,3
"2021-05-04 00:00:00",14687,14723,14462,14497,-138
"2021-05-05 00:00:00",14604,14638,14507,14618,121
"2021-05-06 00:00:00",14668,14744,14612,14725,107
"2021-05-07 00:00:00",14817,14863,14766,14823,98
"2021-05-10 00:00:00",14928,14967,14893,14942,119
"2021-05-11 00:00:00",14790,14900,14771,14851,-92
"2021-05-12 00:00:00",14824,14824,14650,14697,-154
"2021-05-14 00:00:00",14749,14750,14592,14678,-19
"2021-05-17 00:00:00",14756,14938,14725,14923,245
"2021-05-18 00:00:00",15067,15137,15044,15108,185
"2021-05-19 00:00:00",15059,15133,15009,15030,-78
"2021-05-20 00:00:00",15043,15070,14885,14906,-124
"2021-05-21 00:00:00",14988,15190,14986,15175,269
"2021-05-24 00:00:00",15211,15256,15145,15198,22
"2021-05-25 00:00:00",15292,15294,15163,15208,11
"2021-05-26 00:00:00",15257,15320,15195,15301,93
"2021-05-27 00:00:00",15324,15385,15273,15338,36
"2021-05-28 00:00:00",15421,15470,15395,15436,98
"2021-05-31 00:00:00",15438,15606,15374,15583,147
"2021-06-01 00:00:00",15630,15661,15528,15575,-8
"2021-06-02 00:00:00",15520,15597,15460,15576,1
"2021-06-03 00:00:00",15656,15705,15611,15690,114
"2021-06-04 00:00:00",15713,15734,15622,15670,-20
"2021-06-07 00:00:00",15725,15773,15678,15752,81
"2021-06-08 00:00:00",15774,15779,15680,15740,-12
"2021-06-09 00:00:00",15766,15800,15567,15635,-105
"2021-06-10 00:00:00",15692,15751,15649,15738,102
"2021-06-11 00:00:00",15796,15836,15750,15799,62
"2021-06-14 00:00:00",15791,15823,15607,15812,13
"2021-06-15 00:00:00",15867,15902,15842,15869,57
"2021-06-16 00:00:00",15848,15881,15743,15768,-102
"2021-06-17 00:00:00",15648,15769,15617,15691,-76
"2021-06-18 00:00:00",15757,15762,15451,15683,-8
"2021-06-21 00:00:00",15526,15765,15506,15747,63
"2021-06-22 00:00:00",15841,15896,15752,15773,26
"2021-06-23 00:00:00",15863,15863,15674,15687,-86
"2021-06-24 00:00:00",15737,15821,15703,15790,104
"2021-06-25 00:00:00",15839,15871,15772,15860,70
"2021-06-28 00:00:00",15915,15916,15792,15815,-46
"2021-06-29 00:00:00",15808,15836,15724,15748,-66
"2021-06-30 00:00:00",15777,15839,15709,15722,-27
"2021-07-01 00:00:00",15755,15756,15667,15680,-42
"2021-07-02 00:00:00",15706,15738,15636,15722,42
"2021-07-05 00:00:00",15793,15846,15762,15834,112
"2021-07-06 00:00:00",15814,15914,15801,15818,-16
"2021-07-07 00:00:00",15820,15894,15780,15880,61
"2021-07-08 00:00:00",15855,15886,15683,15728,-152
"2021-07-09 00:00:00",15688,15731,15633,15690,-38
"2021-07-12 00:00:00",15767,15789,15645,15693,3
"2021-07-13 00:00:00",15794,15821,15745,15812,120
"2021-07-14 00:00:00",15809,15877,15764,15854,42
"2021-07-15 00:00:00",15872,15952,15855,15924,70
"2021-07-16 00:00:00",15958,15962,15883,15923,-1
"2021-07-19 00:00:00",15755,15837,15708,15752,-171
"2021-07-20 00:00:00",15704,15728,15579,15632,-120
"2021-07-22 00:00:00",15737,15835,15726,15824,192
"2021-07-23 00:00:00",15857,15900,15768,15856,32
"2021-07-26 00:00:00",15849,15893,15797,15824,-32
"2021-07-27 00:00:00",15861,15882,15701,15746,-78
"2021-07-28 00:00:00",15762,15768,15513,15709,-37
"2021-07-29 00:00:00",15763,15817,15738,15778,69
"2021-07-30 00:00:00",15801,15863,15745,15763,-15
"2021-08-02 00:00:00",15875,15893,15835,15885,122
"2021-08-03 00:00:00",15952,16147,15914,16131,246
"2021-08-04 00:00:00",16195,16290,16176,16259,128
"2021-08-05 00:00:00",16289,16349,16210,16295,36
"2021-08-06 00:00:00",16304,16337,16223,16238,-56
"2021-08-09 00:00:00",16281,16321,16179,16258,20
"2021-08-10 00:00:00",16275,16359,16202,16280,22
"2021-08-11 00:00:00",16327,16339,16163,16282,2
"2021-08-12 00:00:00",16304,16376,16287,16364,82
"2021-08-13 00:00:00",16386,16544,16376,16529,165
"2021-08-16 00:00:00",16518,16589,16481,16563,34
"2021-08-17 00:00:00",16545,16629,16495,16615,52
"2021-08-18 00:00:00",16692,16702,16536,16569,-46
"2021-08-20 00:00:00",16383,16510,16376,16451,-118
"2021-08-23 00:00:00",16592,16593,16396,16496,46
"2021-08-24 00:00:00",16561,16647,16495,16625,128
"2021-08-25 00:00:00",16654,16712,16618,16635,10
"2021-08-26 00:00:00",16628,16684,16603,16637,2
"2021-08-27 00:00:00",16643,16722,16566,16705,68
"2021-08-30 00:00:00",16776,16952,16765,16931,226
"2021-08-31 00:00:00",16948,17154,16916,17132,201
"2021-09-01 00:00:00",17186,17226,17055,17076,-56
"2021-09-02 00:00:00",17095,17246,17060,17234,158
"2021-09-03 00:00:00",17262,17340,17212,17324,89
"2021-09-06 00:00:00",17399,17430,17346,17378,54
"2021-09-07 00:00:00",17402,17437,17287,17362,-16
"2021-09-08 00:00:00",17376,17383,17254,17354,-9
"2021-09-09 00:00:00",17313,17380,17303,17369,16
"2021-09-13 00:00:00",17364,17378,17269,17355,-14
"2021-09-14 00:00:00",17420,17439,17367,17380,25
"2021-09-15 00:00:00",17388,17533,17387,17519,139
"2021-09-16 00:00:00",17539,17645,17510,17630,110
"2021-09-17 00:00:00",17710,17793,17538,17585,-44
"2021-09-20 00:00:00",17444,17623,17362,17397,-188
"2021-09-21 00:00:00",17451,17578,17326,17562,165
"2021-09-22 00:00:00",17581,17610,17524,17547,-15
"2021-09-23 00:00:00",17671,17844,17647,17823,276
"2021-09-24 00:00:00",17897,17948,17819,17853,30
"2021-09-27 00:00:00",17932,17944,17803,17855,2
"2021-09-28 00:00:00",17906,17913,17576,17749,-107
"2021-09-29 00:00:00",17658,17782,17608,17711,-37
"2021-09-30 00:00:00",17719,17742,17585,17618,-93
"2021-10-01 00:00:00",17532,17557,17453,17532,-86
"2021-10-04 00:00:00",17616,17751,17581,17691,159
"2021-10-05 00:00:00",17661,17833,17641,17822,131
"2021-10-06 00:00:00",17862,17885,17613,17646,-176
"2021-10-07 00:00:00",17811,17858,17764,17790,144
"2021-10-08 00:00:00",17887,17942,17840,17895,105
"2021-10-11 00:00:00",17868,18042,17839,17946,51
"2021-10-12 00:00:00",17916,18009,17865,17992,46
"2021-10-13 00:00:00",18098,18198,18051,18162,170
"2021-10-14 00:00:00",18273,18351,18249,18339,177
"2021-10-18 00:00:00",18500,18543,18445,18477,139
"2021-10-19 00:00:00",18602,18604,18378,18419,-58
"2021-10-20 00:00:00",18440,18458,18209,18267,-152
"2021-10-21 00:00:00",18383,18384,18048,18178,-89
"2021-10-22 00:00:00",18231,18314,18034,18115,-63
"2021-10-25 00:00:00",18230,18241,17969,18125,11
"2021-10-26 00:00:00",18155,18310,18099,18268,143
"2021-10-27 00:00:00",18296,18342,18168,18211,-57
"2021-10-28 00:00:00",18188,18191,17799,17857,-354
"2021-10-29 00:00:00",17833,17916,17613,17672,-186
"2021-11-01 00:00:00",17783,17954,17697,17930,258
"2021-11-02 00:00:00",17971,18012,17848,17889,-41
"2021-11-03 00:00:00",17948,17989,17758,17829,-60
"2021-11-04 00:00:00",17935,17948,17901,17917,88
"2021-11-08 00:00:00",18040,18088,17836,18069,152
"2021-11-09 00:00:00",18084,18113,17983,18044,-24
"2021-11-10 00:00:00",17973,18061,17915,18017,-27
"2021-11-11 00:00:00",17967,17971,17798,17874,-144
"2021-11-12 00:00:00",17978,18123,17906,18103,229
"2021-11-15 00:00:00",18141,18210,18071,18109,7
"2021-11-16 00:00:00",18127,18133,17959,17999,-110
"2021-11-17 00:00:00",17939,18023,17879,17899,-101
"2021-11-18 00:00:00",17891,17946,17689,17765,-134
"2021-11-22 00:00:00",17796,17805,17280,17417,-348
"2021-11-23 00:00:00",17282,17554,17216,17503,87
"2021-11-24 00:00:00",17550,17601,17354,17415,-88
"2021-11-25 00:00:00",17417,17564,17352,17536,121
"2021-11-26 00:00:00",17339,17355,16986,17026,-510
"2021-11-29 00:00:00",17056,17161,16782,17054,28
"2021-11-30 00:00:00",17051,17325,16931,16983,-71
"2021-12-01 00:00:00",17104,17213,17064,17167,184
"2021-12-02 00:00:00",17183,17420,17149,17402,235
"2021-12-03 00:00:00",17425,17490,17181,17197,-205
"2021-12-06 00:00:00",17209,17217,16892,16912,-284
"2021-12-07 00:00:00",17044,17252,16988,17177,264
"2021-12-08 00:00:00",17315,17485,17309,17470,293
"2021-12-09 00:00:00",17524,17543,17380,17517,47
"2021-12-10 00:00:00",17476,17534,17405,17511,-6
"2021-12-13 00:00:00",17619,17640,17356,17368,-143
"2021-12-14 00:00:00",17283,17376,17226,17325,-43
"2021-12-15 00:00:00",17324,17351,17192,17221,-104
"2021-12-16 00:00:00",17373,17379,17185,17248,27
"2021-12-17 00:00:00",17276,17298,16966,16985,-263
"2021-12-20 00:00:00",16824,16840,16410,16614,-371
"2021-12-21 00:00:00",16773,16936,16688,16771,157
"2021-12-22 00:00:00",16866,16971,16820,16955,185
"2021-12-23 00:00:00",17067,17119,17016,17073,117
"2021-12-24 00:00:00",17150,17156,16910,17004,-69
"2021-12-27 00:00:00",16938,17112,16833,17086,83
"2021-12-28 00:00:00",17178,17250,17161,17233,147
"2021-12-29 00:00:00",17220,17286,17177,17214,-20
"2021-12-30 00:00:00",17201,17264,17146,17204,-10
"2021-12-31 00:00:00",17245,17401,17239,17354,150
"2022-01-03 00:00:00",17387,17647,17383,17626,272
"2022-01-04 00:00:00",17681,17828,17594,17805,179
"2022-01-05 00:00:00",17820,17945,17749,17925,120
"2022-01-06 00:00:00",17769,17798,17656,17746,-179
"2022-01-07 00:00:00",17798,17905,17705,17813,67
"2022-01-10 00:00:00",17913,18017,17879,18003,190
"2022-01-11 00:00:00",17998,18081,17964,18056,53
"2022-01-12 00:00:00",18170,18228,18129,18212,156
"2022-01-13 00:00:00",18257,18272,18164,18258,46
"2022-01-14 00:00:00",18185,18287,18120,18256,-2
"2022-01-17 00:00:00",18236,18322,18229,18308,52
"2022-01-18 00:00:00",18337,18351,18086,18113,-195
"2022-01-19 00:00:00",18129,18129,17885,17938,-175
"2022-01-20 00:00:00",17921,17944,17648,17757,-181
"2022-01-21 00:00:00",17614,17708,17486,17617,-140
"2022-01-24 00:00:00",17575,17599,16998,17149,-468
"2022-01-25 00:00:00",17002,17309,16837,17278,129
"2022-01-27 00:00:00",17062,17183,16867,17110,-168
"2022-01-28 00:00:00",17208,17374,17077,17102,-8
"2022-01-31 00:00:00",17301,17410,17264,17340,238
"2022-02-01 00:00:00",17529,17622,17245,17577,237
"2022-02-02 00:00:00",17706,17795,17675,17780,203
"2022-02-03 00:00:00",17768,17781,17511,17560,-220
"2022-02-04 00:00:00",17590,17618,17463,17516,-44
"2022-02-07 00:00:00",17456,17537,17119,17214,-302
"2022-02-08 00:00:00",17280,17306,17044,17267,53
"2022-02-09 00:00:00",17370,17477,17339,17464,197
"2022-02-10 00:00:00",17554,17639,17427,17606,142
"2022-02-11 00:00:00",17451,17455,17303,17375,-231
"2022-02-14 00:00:00",17076,17100,16810,16843,-532
"2022-02-15 00:00:00",16933,17375,16839,17352,509
"2022-02-16 00:00:00",17408,17491,17258,17322,-30
"2022-02-17 00:00:00",17397,17443,17236,17305,-17
"2022-02-18 00:00:00",17236,17381,17219,17276,-29
"2022-02-21 00:00:00",17192,17351,17071,17207,-69
"2022-02-22 00:00:00",16848,17149,16844,17092,-115
"2022-02-23 00:00:00",17195,17221,17028,17063,-29
"2022-02-24 00:00:00",16549,16705,16203,16248,-815
"2022-02-25 00:00:00",16516,16749,16478,16658,410
"2022-02-28 00:00:00",16482,16816,16356,16794,136
"2022-03-02 00:00:00",16593,16679,16479,16606,-188
"2022-03-03 00:00:00",16723,16769,16443,16498,-108
"2022-03-04 00:00:00",16339,16456,16134,16245,-253
"2022-03-07 00:00:00",15868,15945,15711,15863,-382
"2022-03-08 00:00:00",15748,16029,15671,16013,150
"2022-03-09 00:00:00",16078,16418,15990,16345,332
"2022-03-10 00:00:00",16757,16757,16448,16595,250
"2022-03-11 00:00:00",16529,16694,16471,16630,35
"2022-03-14 00:00:00",16634,16888,16607,16871,241
"2022-03-15 00:00:00",16901,16928,16555,16663,-208
"2022-03-16 00:00:00",16877,16988,16838,16975,312
"2022-03-17 00:00:00",17203,17345,17176,17287,312
"2022-03-21 00:00:00",17330,17353,17096,17118,-169
"2022-03-22 00:00:00",17120,17334,17006,17316,198
"2022-03-23 00:00:00",17405,17442,17200,17246,-70
"2022-03-24 00:00:00",17095,17292,17091,17223,-23
"2022-03-25 00:00:00",17289,17295,17077,17153,-70
"2022-03-28 00:00:00",17182,17235,17004,17222,69
"2022-03-29 00:00:00",17297,17344,17236,17325,103
"2022-03-30 00:00:00",17468,17523,17387,17498,173
"2022-03-31 00:00:00",17519,17560,17435,17465,-33
"2022-04-01 00:00:00",17437,17704,17423,17670,205
"2022-04-04 00:00:00",17809,18115,17791,18053,383
"2022-04-05 00:00:00",18081,18095,17922,17957,-96
"2022-04-06 00:00:00",17843,17901,17780,17808,-149
"2022-04-07 00:00:00",17723,17788,17624,17640,-168
"2022-04-08 00:00:00",17698,17843,17601,17784,144
"2022-04-11 00:00:00",17741,17779,17651,17675,-109
"2022-04-12 00:00:00",17585,17595,17442,17530,-145
"2022-04-13 00:00:00",17600,17664,17457,17476,-54
"2022-04-18 00:00:00",17183,17238,17068,17174,-302
"2022-04-19 00:00:00",17259,17276,16825,16959,-215
"2022-04-20 00:00:00",17045,17187,16979,17137,178
"2022-04-21 00:00:00",17235,17415,17216,17393,256
"2022-04-22 00:00:00",17243,17315,17149,17172,-221
"2022-04-25 00:00:00",17009,17054,16889,16954,-218
"2022-04-26 00:00:00",17121,17224,17064,17201,247
"2022-04-27 00:00:00",17073,17111,16958,17038,-163
"2022-04-28 00:00:00",17190,17323,17071,17245,207
"2022-04-29 00:00:00",17329,17378,17053,17103,-142
"2022-05-02 00:00:00",16924,17092,16917,17069,-34
"2022-05-04 00:00:00",17097,17133,16624,16678,-391
"2022-05-05 00:00:00",16855,16946,16652,16683,5
"2022-05-06 00:00:00",16416,16484,16341,16411,-272
"2022-05-09 00:00:00",16228,16404,16142,16302,-109
"2022-05-10 00:00:00",16249,16405,16197,16240,-62
"2022-05-11 00:00:00",16270,16319,15993,16167,-73
"2022-05-12 00:00:00",16021,16042,15736,15808,-359
"2022-05-13 00:00:00",15977,16084,15741,15782,-26
"2022-05-16 00:00:00",15845,15978,15740,15842,60
"2022-05-17 00:00:00",15913,16284,15901,16259,417
"2022-05-18 00:00:00",16318,16400,16211,16240,-19
"2022-05-19 00:00:00",15917,15985,15775,15809,-431
"2022-05-20 00:00:00",16044,16283,16004,16266,457
"2022-05-23 00:00:00",16291,16415,16186,16215,-51
"2022-05-24 00:00:00",16226,16263,16079,16125,-90
"2022-05-25 00:00:00",16196,16223,16007,16026,-99
"2022-05-26 00:00:00",16105,16204,15904,16170,144
"2022-05-27 00:00:00",16297,16371,16222,16352,182
"2022-05-30 00:00:00",16528,16696,16506,16661,309
"2022-05-31 00:00:00",16578,16691,16522,16585,-76
"2022-06-01 00:00:00",16594,16649,16439,16523,-62
"2022-06-02 00:00:00",16482,16646,16443,16628,105
"2022-06-03 00:00:00",16762,16794,16568,16584,-44
"2022-06-06 00:00:00",16531,16611,16445,16570,-14
"2022-06-07 00:00:00",16470,16487,16347,16416,-154
"2022-06-08 00:00:00",16475,16514,16293,16356,-60
"2022-06-09 00:00:00",16264,16493,16244,16478,122
"2022-06-10 00:00:00",16284,16325,16173,16202,-276
"2022-06-13 00:00:00",15878,15886,15684,15774,-428
"2022-06-14 00:00:00",15674,15858,15659,15732,-42
"2022-06-15 00:00:00",15729,15784,15679,15692,-40
"2022-06-16 00:00:00",15832,15863,15335,15361,-331
"2022-06-17 00:00:00",15273,15400,15183,15294,-67
"2022-06-20 00:00:00",15335,15383,15191,15350,56
"2022-06-21 00:00:00",15456,15707,15420,15639,289
"2022-06-22 00:00:00",15546,15565,15386,15413,-226
"2022-06-23 00:00:00",15452,15628,15368,15557,144
"2022-06-24 00:00:00",15657,15749,15619,15699,142
"2022-06-27 00:00:00",15926,15927,15816,15832,133
"2022-06-28 00:00:00",15757,15892,15710,15850,18
"2022-06-29 00:00:00",15702,15862,15688,15799,-51
"2022-06-30 00:00:00",15775,15890,15729,15780,-19
"2022-07-01 00:00:00",15704,15794,15511,15752,-28
"2022-07-04 00:00:00",15711,15852,15662,15835,83
"2022-07-05 00:00:00",15909,16026,15785,15811,-24
"2022-07-06 00:00:00",15818,16011,15801,15990,179
"2022-07-07 00:00:00",16114,16151,16046,16133,143
"2022-07-08 00:00:00",16274,16276,16158,16221,88
"2022-07-11 00:00:00",16221,16248,16116,16199,-5
"2022-07-12 00:00:00",16126,16159,16031,16058,-141
"2022-07-13 00:00:00",16128,16140,15950,15967,-91
"2022-07-14 00:00:00",16019,16071,15858,15939,-28
"2022-07-15 00:00:00",16011,16067,15927,16049,110
"2022-07-18 00:00:00",16151,16288,16142,16279,229
"2022-07-19 00:00:00",16187,16360,16187,16341,62
